"PostID","ThreadID","AuthorID","Date","Time","WC","Analytic","Clout","Authentic","Tone","ppron","i","we","you","shehe","they","number","affect","posemo","negemo","anx","anger","social","family","friend","leisure","money","relig","swear","QMark"
3370591,191868,47875,"2006-08-27","19:31",73,75.23,60.81,1,92,2.74,1.37,1.37,0,0,0,17.81,4.11,4.11,0,0,0,4.11,0,0,0,0,0,0,0
2026990,218736,67303,"2005-07-18","03:44",56,79.57,57.1,2.24,6.15,1.79,1.79,0,0,0,0,1.79,1.79,0,1.79,1.79,0,3.57,0,0,0,0,1.79,0,7.14
7546487,658713,149762,"2009-11-20","06:42",74,98.67,60.66,71.04,75.85,1.35,0,0,0,0,1.35,4.05,2.7,2.7,0,0,0,4.05,0,0,0,4.05,1.35,0,2.7
116048,19737,745,"2002-04-22","22:41",67,53.13,88.37,30.32,25.77,11.94,1.49,1.49,0,0,8.96,1.49,2.99,1.49,1.49,0,1.49,16.42,0,1.49,0,4.48,0,1.49,0
6041343,531799,54960,"2008-10-31","21:57",57,76.19,80.98,81.22,99,5.26,3.51,0,0,0,1.75,1.75,7.02,7.02,0,0,0,14.04,0,0,0,0,0,0,3.51
2449833,253778,9183,"2005-12-12","02:25",22,20.93,50,2.4,94.75,13.64,4.55,4.55,0,0,4.55,0,4.55,4.55,0,0,0,9.09,0,0,0,0,0,0,0
7703426,140099,202537,"2010-01-15","14:06",327,86.76,58.46,29.32,16.95,3.06,1.22,1.22,0.31,0,0.31,15.29,3.06,1.22,1.83,1.53,0,3.36,0.31,0.31,0.31,0.31,0,0,0.31
3158380,296985,41237,"2006-07-03","08:42",77,73.55,60.26,24.62,49.97,9.09,3.9,5.19,0,0,0,1.3,3.9,2.6,1.3,0,0,5.19,0,0,1.3,0,0,0,2.6
6442792,566748,172460,"2009-01-31","22:43",103,44.81,68.62,58.76,62.59,5.83,1.94,1.94,0.97,0,0.97,4.85,3.88,2.91,0.97,0,0.97,6.8,1.94,0,1.94,0,0,0,0
5316531,475890,142865,"2008-04-03","07:35",123,68.32,68.71,30.18,1.18,8.94,1.63,1.63,0.81,0,4.88,1.63,4.88,0.81,4.07,2.44,3.25,13.82,0,0.81,0.81,0,1.63,0,0
1200690,145223,1582,"2004-08-07","23:29",28,37.39,96.27,4.35,99,17.86,0,0,7.14,7.14,3.57,3.57,10.71,10.71,0,0,0,21.43,0,0,0,0,0,0,10.71
3078191,301325,75902,"2006-06-11","01:37",8,71.61,89.42,7.84,99,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,12.5,0,0,0,0,0,0,0
106178,14146,7006,"2002-04-08","11:38",81,5.25,64.46,49.92,25.77,14.81,6.17,2.47,0,0,6.17,1.23,4.94,2.47,2.47,0,1.23,12.35,0,0,1.23,0,2.47,0,0
3640283,300350,-1,"2006-11-22","07:18",26,64.27,50,17.46,25.77,3.85,0,0,0,0,3.85,0,7.69,3.85,3.85,3.85,0,3.85,0,0,0,0,0,0,0
8869364,772248,178803,"2011-01-14","17:12",60,46.67,69.14,5.99,84.54,8.33,1.67,0,3.33,3.33,0,0,6.67,5,1.67,0,1.67,8.33,0,0,0,0,0,1.67,1.67
9322125,799937,181593,"2011-06-20","10:10",30,83.85,25.24,65.14,1.03,6.67,6.67,0,0,0,0,10,3.33,0,3.33,0,3.33,0,0,0,0,6.67,0,0,0
5199919,472752,58417,"2008-03-02","05:26",128,67.71,40.74,55.79,25.77,7.03,4.69,0,1.56,0.78,0,1.56,7.81,3.91,3.91,0.78,3.12,7.03,0,0,0.78,0,0,2.34,0
1183323,145223,1582,"2004-07-30","19:54",15,51.43,9.13,98.01,25.77,13.33,13.33,0,0,0,0,6.67,0,0,0,0,0,0,0,0,6.67,0,0,0,0
2463578,253778,58739,"2005-12-15","15:08",293,80.36,52.73,39.82,1,2.39,1.02,0.68,0.68,0,0,1.71,7.17,1.71,5.12,0,3.75,6.48,0,0,0,0.34,1.37,0,0
4226878,389413,48929,"2007-05-23","09:03",128,57.18,53.12,18.52,14.89,5.47,3.12,0,0.78,0,1.56,2.34,5.47,2.34,3.12,0,1.56,7.81,0,0,0.78,0,0.78,0,0
1798367,188530,51994,"2005-04-17","21:33",46,64.72,80.77,9.25,99,8.7,2.17,0,6.52,0,0,2.17,6.52,6.52,0,0,0,8.7,0,0,4.35,0,0,2.17,0
3907012,364439,116703,"2007-02-15","02:58",137,13.77,13.68,86.93,15.5,13.14,9.49,0,0,0,3.65,0.73,8.76,3.65,4.38,0.73,2.19,10.95,1.46,0,0,0,0,0,0
3885636,362610,7587,"2007-02-09","19:09",28,67.14,96.27,13.15,87.2,14.29,3.57,3.57,7.14,0,0,0,10.71,7.14,3.57,0,3.57,17.86,0,0,0,0,0,0,0
4354494,399774,111,"2007-07-02","14:07",41,45.86,95.59,1,71.55,7.32,0,0,0,7.32,0,0,2.44,2.44,0,0,0,21.95,9.76,0,0,0,0,0,0
3506627,331643,53655,"2006-10-12","02:56",410,61.69,41.33,51.46,22,9.02,5.61,0,2.2,0,1.22,0.98,3.17,1.46,1.71,0.24,1.22,8.54,0,0.24,0.24,0.49,1.22,0.24,1.71
3513686,283958,72197,"2006-10-14","05:22",22,87.28,91.35,2.4,25.77,4.55,0,0,0,4.55,0,0,0,0,0,0,0,13.64,0,0,9.09,0,0,0,0
1276322,127115,7587,"2004-09-12","22:02",164,63,81.99,12.25,48.39,7.93,0,0,0,3.66,4.27,0.61,3.66,2.44,1.22,0.61,0,17.68,0,2.44,1.22,0,0,0,0
2659844,264889,83344,"2006-02-09","20:06",130,64.27,50,7.38,89.84,5.38,3.85,0,0.77,0.77,0,0.77,5.38,4.62,0.77,0,0,6.15,0.77,0.77,1.54,0.77,0,0,0
6427557,550173,54960,"2009-01-28","04:29",108,88.48,53.7,28.5,25.77,4.63,2.78,0,0.93,0,0.93,0.93,1.85,0.93,0.93,0,0.93,6.48,0,0,0.93,2.78,0,0.93,0
3597251,340211,106526,"2006-11-09","02:31",97,76.66,12.84,87.27,1,3.09,3.09,0,0,0,0,0,6.19,1.03,5.15,0,1.03,4.12,0,0,0,1.03,5.15,1.03,1.03
5101959,457478,103775,"2008-02-02","04:18",38,21.43,3.3,50.35,99,5.26,5.26,0,0,0,0,0,7.89,7.89,0,0,0,0,0,0,0,0,0,0,0
1781369,191377,41237,"2005-04-10","21:58",182,88.28,54.38,41.95,96.55,6.04,3.3,0,0.55,0,2.2,1.65,6.04,5.49,0.55,0,0,6.04,0,1.1,2.75,0.55,0,0,0.55
3453664,296985,-1,"2006-09-25","15:36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6316781,557111,156503,"2009-01-02","22:46",374,77.56,74.82,19.2,50.74,6.42,0.53,1.87,0.27,0,3.74,1.34,6.68,4.01,2.67,0,0.8,10.96,0,0,1.34,0,0.53,0.27,0.27
2064178,140099,43030,"2005-08-02","21:01",44,56.58,32.48,46.36,99,2.27,2.27,0,0,0,0,11.36,11.36,9.09,2.27,0,0,2.27,0,0,0,0,0,0,0
4241554,369574,112657,"2007-05-28","04:57",11,92.84,99,31.94,99,18.18,0,0,18.18,0,0,0,9.09,9.09,0,0,0,18.18,0,0,0,0,0,0,0
9439837,226615,172726,"2011-07-29","23:25",29,99,36.51,3.81,25.77,3.45,3.45,0,0,0,0,6.9,0,0,0,0,0,0,0,0,6.9,0,0,0,6.9
8814823,767538,149762,"2010-12-27","09:07",117,45.11,66.55,21.37,41.21,6.84,1.71,0.85,1.71,0.85,1.71,0.85,2.56,1.71,0.85,0,0,13.68,0,0.85,0,0,0.85,2.56,0.85
3216640,309223,84070,"2006-07-19","03:37",253,76.73,77.36,8.2,39.93,4.35,0.4,1.98,0,0.79,1.19,0.79,8.7,4.74,3.95,1.19,3.16,8.7,0,0,0.4,1.98,1.58,0.4,0.4
3183223,246014,79878,"2006-07-10","03:30",40,77.33,50,27.99,72.57,10,7.5,0,2.5,0,0,0,2.5,2.5,0,0,0,7.5,2.5,0,2.5,0,0,0,0
3213261,307701,77877,"2006-07-18","05:47",17,14.53,99,28.81,99,11.76,0,0,11.76,0,0,0,23.53,23.53,0,0,0,11.76,0,0,0,0,0,0,0
6251116,551268,166362,"2008-12-18","00:31",29,83.44,15.04,26.55,1,3.45,3.45,0,0,0,0,3.45,10.34,3.45,6.9,0,0,0,0,0,0,0,0,0,10.34
3758977,348760,83488,"2007-01-04","09:00",66,76.02,32.48,23.51,25.77,6.06,4.55,1.52,0,0,0,1.52,0,0,0,0,0,4.55,0,1.52,1.52,1.52,0,0,1.52
7959335,688803,54960,"2010-03-30","07:25",270,65.78,77.05,18.21,15.37,8.89,3.33,1.48,0.74,0,3.33,0.37,3.7,1.48,2.22,0.37,0.37,11.11,0,0.37,1.11,0.37,1.11,0,0.74
3903094,364439,115997,"2007-02-14","06:52",73,42.11,34.04,56.08,1,9.59,6.85,2.74,0,0,0,0,9.59,1.37,8.22,0,4.11,10.96,0,0,0,0,0,1.37,0
5254978,92985,138835,"2008-03-17","04:13",120,26.8,59.88,48.89,84.54,7.5,3.33,1.67,0,0.83,1.67,0,6.67,5,1.67,0.83,0,10.83,0,0.83,1.67,0,0,0,0
2100137,223928,71378,"2005-08-18","02:02",486,70.5,78.29,31.49,32.85,5.35,1.23,0.62,1.85,0.82,0.82,0.41,3.09,1.65,1.23,0.21,0.62,14.2,2.47,0,0.82,0,0.21,0,0
9363366,813754,237147,"2011-07-04","17:14",177,61.58,94.3,60.52,11.23,12.99,2.26,6.78,1.13,0,2.82,0,7.91,3.39,4.52,0.56,1.69,16.95,0.56,0.56,1.13,0.56,1.13,0.56,0.56
3424843,326060,73479,"2006-09-15","00:02",894,48.17,81.15,20.74,19.12,10.96,2.46,2.24,0.89,1.23,4.14,0.45,5.7,2.57,3.02,0.67,0.67,14.09,0.11,0,0.22,0.67,0.22,0.22,0
5643473,127115,141357,"2008-07-11","00:07",62,70.64,83.34,70.28,83.22,4.84,1.61,1.61,1.61,0,0,1.61,6.45,4.84,1.61,1.61,0,9.68,0,0,0,0,0,0,0
3023357,283958,79334,"2006-05-26","01:55",12,99,50,23.51,25.77,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,8.33,0,0,0
8618946,127115,47875,"2010-10-22","21:51",91,61.3,58.68,96.46,67.32,1.1,0,1.1,0,0,0,4.4,2.2,2.2,0,0,0,3.3,0,0,6.59,0,0,0,2.2
7755277,659265,202872,"2010-01-30","15:27",162,77.6,57.35,95.96,10.27,8.64,5.56,1.23,1.85,0,0,4.32,2.47,0.62,1.85,0,1.23,6.17,0.62,1.23,1.23,0,0,0,0.62
4125027,381763,122030,"2007-04-21","09:57",198,39.45,95.68,18.66,1,15.66,5.05,1.52,4.55,2.02,2.53,0.51,12.12,3.03,8.59,0,7.58,22.73,2.53,0,2.02,0,1.52,1.01,0.51
3973710,283958,-1,"2007-03-06","01:14",74,50.66,39.34,21.26,75.85,4.05,1.35,0,0,0,2.7,0,10.81,6.76,4.05,1.35,0,4.05,0,0,2.7,0,0,0,2.7
3376336,322343,-1,"2006-08-29","10:12",31,35.22,50,90.96,99,6.45,3.23,3.23,0,0,0,3.23,9.68,9.68,0,0,0,6.45,0,0,0,6.45,0,0,0
3375618,322645,53655,"2006-08-29","04:01",108,93.69,46.3,15.12,98.27,3.7,2.78,0,0.93,0,0,0.93,7.41,6.48,0.93,0.93,0,2.78,0,0,2.78,0,0,0,0.93
2447726,252620,57895,"2005-12-11","13:11",75,47.62,44.71,60.95,1,8,1.33,4,0,0,2.67,0,9.33,1.33,8,0,5.33,10.67,1.33,0,0,0,0,0,0
3457860,326060,97793,"2006-09-26","22:59",196,30.73,79.29,21.8,4.76,9.18,1.53,1.53,0,0,6.12,3.57,3.06,0.51,2.55,0,1.02,13.78,2.04,0.51,1.53,0.51,0,0,0
1561128,176795,1582,"2005-01-13","00:05",30,41.99,84.14,65.14,1.03,20,10,0,10,0,0,6.67,3.33,0,3.33,0,3.33,16.67,0,0,0,6.67,0,3.33,0
4058607,120790,1740,"2007-03-31","23:28",7,67.14,50,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0
4182537,386911,122422,"2007-05-09","01:57",55,61.63,70.74,31.94,1,7.27,3.64,0,3.64,0,0,0,7.27,1.82,5.45,0,0,7.27,0,1.82,0,0,0,0,0
6236659,551215,110767,"2008-12-14","16:11",30,88.98,63.05,10.08,25.77,6.67,3.33,0,3.33,0,0,3.33,13.33,6.67,6.67,3.33,6.67,6.67,0,0,0,0,0,0,0
5548352,456681,83287,"2008-06-10","06:51",38,92.84,78.51,33.36,74.74,5.26,0,0,0,0,5.26,2.63,2.63,2.63,0,0,0,7.89,0,0,0,0,0,0,5.26
5153715,459059,5123,"2008-02-18","02:33",33,72.52,81.84,6.95,25.77,6.06,0,0,0,0,6.06,3.03,0,0,0,0,0,15.15,3.03,0,0,0,0,0,3.03
64087,10633,1038,"2002-01-22","02:37",204,26.21,96.86,66.34,3.04,15.69,4.9,1.96,8.82,0,0,0,7.35,2.45,4.9,0,3.43,19.61,0,4.41,0.49,0,0,0,0
1558435,176430,52592,"2005-01-11","21:52",145,64.83,75.49,13.87,51.59,3.45,0,0.69,1.38,0,1.38,0.69,5.52,3.45,2.07,0.69,0,11.72,0,0,0,0,0.69,0,0.69
7644678,659265,111,"2009-12-25","16:25",150,51.43,36.95,82.75,91.14,5.33,3.33,1.33,0.67,0,0,0,4,4,0,0,0,6,0.67,1.33,0.67,2.67,0,0,0.67
5243843,467590,47875,"2008-03-14","01:35",32,54.96,50,88.24,81.93,6.25,3.12,3.12,0,0,0,3.12,3.12,3.12,0,0,0,6.25,0,0,0,0,0,0,0
7613184,664973,149762,"2009-12-15","05:22",49,5.53,11.05,94.52,1,16.33,14.29,0,2.04,0,0,0,10.2,2.04,8.16,0,6.12,4.08,0,0,0,0,0,0,0
8506291,741695,206881,"2010-09-15","10:33",130,57.94,32.23,80.47,25.77,7.69,3.85,3.08,0,0,0.77,3.08,3.08,1.54,1.54,0,0.77,4.62,0,0,0.77,0.77,4.62,0,2.31
5283904,246014,131414,"2008-03-25","03:08",47,30.45,1,77.49,4.35,14.89,14.89,0,0,0,0,2.13,6.38,2.13,4.26,0,2.13,2.13,0,0,4.26,0,0,0,0
3411135,191868,41237,"2006-09-10","05:13",90,87.43,41.22,77.61,46.22,6.67,2.22,0,1.11,0,3.33,0,4.44,2.22,1.11,0,0,7.78,0,0,1.11,1.11,0,0,1.11
94737,14146,30,"2002-03-19","05:56",200,72.8,86.43,10.58,4.95,9,2.5,3,0.5,1,2,1.5,3,0.5,2.5,0,2.5,14.5,0,0.5,1,0,2.5,0,0.5
3394335,283958,-1,"2006-09-04","08:08",52,53.63,64.99,63.54,89.84,5.77,3.85,1.92,0,0,0,3.85,7.69,5.77,1.92,0,1.92,5.77,0,0,0,0,0,0,0
3824011,351922,114608,"2007-01-23","11:14",86,52.09,63.65,1,86.31,3.49,0,2.33,0,0,1.16,1.16,3.49,3.49,0,0,0,3.49,0,0,8.14,0,0,0,9.3
7558048,659289,148347,"2009-11-24","04:43",174,75.32,61.32,29.77,35.83,5.17,2.87,0.57,1.72,0,0,2.3,2.87,1.72,1.15,0,0.57,8.05,0,0.57,0,0,0.57,0,0
3172226,307701,96137,"2006-07-06","21:33",99,16.13,69.32,38.14,64.08,13.13,5.05,0,8.08,0,0,3.03,6.06,4.04,2.02,0,0,13.13,0,1.01,0,0,0,0,1.01
2447872,252620,76174,"2005-12-11","14:07",102,36.06,81.12,11.28,43.65,10.78,1.96,1.96,0,0,6.86,0.98,2.94,1.96,0.98,0,0,16.67,0,0,0,0,0,0,0
6657098,453250,170150,"2009-03-23","03:14",102,90.72,57.77,18.79,1,0.98,0,0,0,0.98,0,7.84,3.92,0,3.92,0,3.92,2.94,0,0,0,0,0,0,0
8816568,482758,226374,"2010-12-27","21:18",37,2.25,94.74,21.26,99,21.62,10.81,2.7,8.11,0,0,0,10.81,10.81,0,0,0,16.22,2.7,0,5.41,0,2.7,0,0
3402899,322343,68157,"2006-09-07","05:21",1,92.84,50,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
9113275,792644,206881,"2011-04-08","20:05",15,32.98,74.76,43.37,25.77,13.33,6.67,6.67,0,0,0,0,0,0,0,0,0,13.33,0,6.67,0,6.67,0,0,0
2053151,218880,65918,"2005-07-29","07:16",153,65.2,80.21,25.2,16.43,8.5,0.65,1.96,3.92,0.65,1.31,1.96,4.58,1.96,2.61,0,2.61,15.03,0,0,0,0,0,1.31,1.31
3037419,218736,74089,"2006-05-30","00:05",26,1,22.08,63.54,1,3.85,3.85,0,0,0,0,0,3.85,0,3.85,0,3.85,11.54,0,3.85,0,0,0,0,0
3057345,296782,95928,"2006-06-04","23:25",110,77.33,57.22,37.51,1,7.27,3.64,0.91,0.91,0,1.82,0,9.09,1.82,7.27,0.91,2.73,8.18,0,0,0,0,0.91,0,3.64
3018027,296473,34292,"2006-05-24","18:23",41,98.39,50,71.4,99,4.88,2.44,0,0,0,2.44,4.88,9.76,9.76,0,0,0,4.88,0,0,2.44,0,0,0,0
4420009,402253,57889,"2007-07-24","06:24",932,44.85,75.4,45.22,56.15,11.05,3.76,2.79,1.5,0.54,2.47,0.97,6.12,3.76,2.15,0,1.07,14.59,0.54,0.11,0.21,0.21,0.64,0.21,0
6853640,599170,170150,"2009-05-12","02:28",268,90.38,87.63,2.63,20.15,4.48,0.75,1.12,0.37,1.49,0.75,0,4.1,1.87,2.24,0.37,1.12,11.94,1.12,0,5.22,1.49,1.49,0,0.75
5365884,481927,116475,"2008-04-17","03:00",27,7.43,6.93,15.12,1,11.11,11.11,0,0,0,0,0,18.52,3.7,14.81,0,14.81,7.41,0,0,0,0,3.7,0,3.7
5223868,467590,47875,"2008-03-08","16:37",139,36.91,97.36,22.9,96.9,12.95,2.16,3.6,5.76,1.44,0,0,6.47,5.76,0.72,0,0,15.83,1.44,0,1.44,0,0,0,0
2222974,233103,-1,"2005-09-30","20:09",38,55.9,29.92,50.35,97.58,2.63,2.63,0,0,0,0,0,5.26,5.26,0,0,0,2.63,0,0,0,0,0,0,2.63
7161120,453250,159300,"2009-07-29","23:38",23,34.48,19.23,9.25,93.61,0,0,0,0,0,0,13.04,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0
2745062,275777,89134,"2006-03-06","09:15",145,22.59,70.96,57.08,25.77,10.34,4.14,0,1.38,1.38,3.45,4.83,2.76,1.38,1.38,0,1.38,13.1,3.45,0.69,0,0,0.69,0,0
7101445,588291,183900,"2009-07-15","07:22",24,60.8,20.24,98.01,1,8.33,8.33,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0
2122940,202458,61853,"2005-08-27","00:53",64,22.13,17.42,88.24,25.77,12.5,9.38,0,1.56,0,1.56,0,3.12,1.56,1.56,0,1.56,6.25,0,0,0,0,0,0,0
4292068,388310,-1,"2007-06-13","02:39",106,97.71,68.13,81.66,1,2.83,0,0,0,2.83,0,6.6,3.77,0,3.77,0,0,4.72,0,0,0.94,0,0,0,0
2734039,274194,88912,"2006-03-03","04:01",85,80.95,45.32,35.82,70.09,3.53,1.18,1.18,0,0,1.18,0,7.06,4.71,2.35,0,1.18,5.88,0,0,0,0,0,1.18,1.18
4249100,296985,-1,"2007-05-30","14:49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992670,126241,118,"2004-04-11","02:29",100,84.99,75.81,50,80.22,8,2,2,3,1,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0
2859313,274194,92235,"2006-04-08","04:46",27,88.48,22.95,33.94,25.77,3.7,0,0,0,0,3.7,3.7,7.41,3.7,3.7,0,0,7.41,0,0,0,3.7,0,0,0
9710090,482758,241450,"2011-11-05","23:12",12,80.75,99,23.51,25.77,16.67,0,8.33,8.33,0,0,25,0,0,0,0,0,16.67,0,0,0,0,0,0,0
5934388,464951,-1,"2008-10-03","05:32",96,90.57,62.28,84.47,99,4.17,3.12,0,0,0,1.04,6.25,6.25,6.25,0,0,0,7.29,0,0,2.08,1.04,0,0,0
3593975,340017,-1,"2006-11-08","04:54",33,79.25,99,1,80.64,9.09,0,0,9.09,0,0,3.03,3.03,3.03,0,0,0,18.18,0,0,6.06,0,0,0,0
3016604,296782,91157,"2006-05-24","10:45",91,67.14,29.12,63.54,11.53,7.69,5.49,1.1,0,0,1.1,0,5.49,2.2,3.3,0,2.2,5.49,0,0,0,0,2.2,0,0
8243081,717842,201606,"2010-06-21","03:53",113,97.15,50,34.35,2.44,3.54,0.88,0,1.77,0.88,0,2.65,6.19,1.77,4.42,0,3.54,3.54,0,0,0,0,3.54,0.88,7.08
4422332,191377,47875,"2007-07-24","22:51",109,61.22,53.67,14.6,42.41,9.17,4.59,0.92,0,2.75,0.92,0.92,9.17,4.59,3.67,0,0.92,9.17,0,0,1.83,0,1.83,1.83,0.92
3840471,297041,81054,"2007-01-28","02:44",36,60.8,28.91,11.8,2.09,5.56,5.56,0,0,0,0,2.78,8.33,2.78,5.56,0,0,2.78,0,0,0,0,0,0,0
4430824,402253,96564,"2007-07-27","14:50",489,48.97,82.13,33.27,48.54,9,2.66,2.45,2.45,0.2,1.23,2.25,7.36,4.29,3.07,0.2,1.23,13.29,0.82,0.2,0,0.41,0.41,0,0.2
2844886,279233,90709,"2006-04-03","18:28",48,84.57,50,7.84,25.77,2.08,0,0,0,0,2.08,0,8.33,4.17,4.17,0,0,6.25,0,0,6.25,0,0,0,0
2069585,220192,34466,"2005-08-05","08:08",235,17.44,71.01,27.69,14.1,11.49,2.13,2.98,0,2.13,4.26,1.7,2.98,0.85,1.7,0,0.43,12.34,0,0.43,0.43,0.43,1.28,0.43,1.7
5205721,472752,61230,"2008-03-03","20:05",215,78.82,55.54,52.64,5.72,8.37,4.19,1.4,0.93,0,1.86,1.4,4.65,1.4,3.26,0.47,0.93,6.05,0,0.47,0,0,0.93,0.47,1.86
2775467,277950,72197,"2006-03-14","08:24",22,20.93,1.2,99,25.77,9.09,9.09,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0
3984476,370207,115800,"2007-03-09","09:09",114,33.88,39.61,23.51,99,10.53,3.51,0,0.88,3.51,2.63,0.88,8.77,7.89,0.88,0.88,0,8.77,0,0,2.63,0,0,0,0
9431356,813754,240426,"2011-07-27","05:44",21,96.41,31.71,89.63,25.77,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6893976,602261,174362,"2009-05-22","20:37",8,71.61,50,1,1,0,0,0,0,0,0,0,12.5,0,12.5,0,12.5,0,0,0,0,0,0,0,0
2506152,254138,83857,"2005-12-28","01:52",114,58.35,99,2.09,74.74,13.16,2.63,0,8.77,0.88,0.88,0,2.63,2.63,0,0,0,21.05,0.88,0.88,0,1.75,0,0,2.63
5721126,212767,151286,"2008-08-05","04:05",106,82.26,53.77,30.41,95.6,8.49,4.72,0,0,0.94,2.83,0,8.49,6.6,1.89,0,0,16.04,0,5.66,0.94,0,0,0,0.94
3083350,301716,-1,"2006-06-12","16:42",206,66.43,90.49,5.06,71.35,7.28,0.97,4.85,0.97,0,0.49,0,7.28,4.85,2.43,0,0.49,10.19,0,0.49,0,0,0.49,0,0
4000540,314216,120277,"2007-03-14","04:12",29,99,36.51,11.5,99,3.45,3.45,0,0,0,0,0,6.9,6.9,0,0,0,3.45,0,0,0,0,0,0,0
7724609,675169,180500,"2010-01-21","20:14",67,57.34,55.93,88.99,25.77,7.46,5.97,0,0,0,1.49,0,0,0,0,0,0,8.96,0,0,0,0,0,0,0
2417070,247893,34292,"2005-12-01","22:33",32,46.07,73.4,7.84,81.93,6.25,3.12,0,0,0,3.12,3.12,9.38,6.25,3.12,0,0,12.5,3.12,0,0,0,15.62,3.12,0
6448116,532649,174128,"2009-02-02","05:30",3,92.84,50,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2775588,277970,61853,"2006-03-14","09:20",80,71.61,64.63,74.76,25.77,3.75,1.25,0,2.5,0,0,5,2.5,1.25,1.25,0,1.25,11.25,0,0,0,0,2.5,0,0
4344455,399774,32249,"2007-06-29","08:31",141,92.84,71.48,8.51,96.63,5.67,0.71,0.71,0,3.55,0.71,0,4.96,4.96,0,0,0,8.51,0,0,0.71,1.42,0.71,0,2.13
3330707,283958,-1,"2006-08-17","06:36",47,30.45,6.83,92.84,25.77,8.51,8.51,0,0,0,0,0,4.26,2.13,2.13,0,0,2.13,0,0,0,0,0,0,0
2604213,264889,87572,"2006-01-26","01:38",75,43.85,14.3,52.22,9.41,9.33,6.67,0,0,0,2.67,1.33,6.67,2.67,4,0,1.33,6.67,0,0,12,0,0,1.33,0
5302419,475890,142960,"2008-03-30","08:59",29,39.74,1.94,47.93,99,10.34,10.34,0,0,0,0,0,24.14,17.24,6.9,3.45,0,3.45,0,3.45,0,0,0,0,0
3610031,340017,108785,"2006-11-12","17:36",24,17.96,99,1,25.77,16.67,0,12.5,0,0,4.17,4.17,8.33,4.17,4.17,0,4.17,16.67,0,0,0,0,0,0,4.17
7566052,658713,166362,"2009-11-27","06:34",348,34.31,70.76,47.93,63.91,9.77,2.59,3.74,1.15,0,2.3,1.44,4.31,3.16,1.15,0,0.29,11.21,0,0,0.29,0,0,0,0
9366940,792864,241450,"2011-07-05","21:22",179,52.71,71.19,23.98,35.53,8.94,2.23,3.91,0.56,0,2.23,0.56,5.03,2.79,2.23,0.56,0,9.5,1.68,0,0,2.79,0,0,4.47
4456916,399271,39170,"2007-08-04","12:08",29,76.59,63.49,26.55,25.77,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,3.45
6920248,466035,152588,"2009-05-30","01:37",63,71.14,50,84.08,7.46,11.11,7.94,0,3.17,0,0,1.59,4.76,1.59,3.17,1.59,1.59,6.35,1.59,0,4.76,0,0,0,0
2892822,283958,86437,"2006-04-17","23:20",13,99,77.92,63.54,99,15.38,7.69,7.69,0,0,0,23.08,7.69,7.69,0,0,0,7.69,0,0,0,0,0,0,0
3346053,191868,-1,"2006-08-21","08:36",80,92.84,30.86,15.86,25.77,5,5,0,0,0,0,1.25,0,0,0,0,0,1.25,0,0,1.25,1.25,0,0,0
1666219,186613,9183,"2005-02-21","13:40",267,31.26,45.52,26.48,74.58,7.49,4.12,0.75,1.87,0,0.75,0.75,7.49,4.87,2.25,0.37,1.12,9.74,0,1.12,0.37,0,0.37,0,0.75
8873700,772248,169189,"2011-01-16","00:21",92,23.89,4.11,98.23,25.77,7.61,6.52,0,1.09,0,0,0,4.35,2.17,2.17,0,1.09,3.26,0,0,0,1.09,0,0,4.35
3026366,249001,99246,"2006-05-26","21:26",25,40.12,11.52,69.14,91.14,8,4,0,4,0,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0
6564981,575519,165083,"2009-03-01","04:31",309,96.64,51.29,39.59,3.76,0.97,0.65,0,0,0,0.32,1.62,6.47,1.94,4.21,0.32,3.24,4.21,0,0,0.65,0,0,0,1.62
8921693,466035,148128,"2011-02-01","03:38",5,92.84,50,43.37,99,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0
3413669,297041,39170,"2006-09-11","01:47",84,54.14,59.4,37.24,87.2,10.71,7.14,0,0,2.38,1.19,1.19,4.76,3.57,0,0,0,10.71,1.19,0,0,1.19,1.19,0,0
4455184,336155,84070,"2007-08-03","22:10",344,76.33,84.56,27.67,30.69,7.56,2.03,2.03,2.33,0.29,0.87,0,8.43,4.36,4.07,0.87,2.03,12.79,0.29,0,0.58,0.29,2.91,0.29,0
